organisation_id,school_name,school_urn
37109B81-34CF-45E5-BD1A-F5BF911FB865,Castle Trust,
1D49487C-75C2-4C79-AE2A-F5C16034C241,St Gildas' Catholic Junior School,102151
4B14F922-B5DC-4C0B-A69F-F5C33DFE02FD,Chadsgrove Educational Trust Learning Centre,144729
74B3006F-358A-4DC7-886F-F5C6BA64DA38,Test Organisation 10,800024
D9D02E91-33BC-4F9B-941E-F5C76D63C162,SFAET LTD,
06793215-4CAA-463E-B9BC-F5CA0A944681,The King's School Specialising in Mathematics and Computing,139500
497DFEEA-5673-42E1-B994-F5CA6945AB45,Tubbenden Primary School,
8049B173-13AE-44E7-A70A-F5CAED6D7B66,Hamilton Lodge School and College for Deaf Children,114619
8B577E76-BA9A-4D47-A6E1-F5CAFBC70436,"Dover, St Mary's Church of England Primary School",118748
82FBB9C2-0DB7-4320-92B5-F5CE50988B51,Middleton Technology School,143319
D1437B2E-5331-4B30-9480-F5CFB1AF3C6E,Bridgemary School,138437
FC3AB195-4E00-4B8E-8601-F5D4A1AB4FB9,New Brighton Primary School,104992
214F5E7B-1E1F-4031-A30A-F5D55724DE28,Marylebone Boys' School,140884
D7B16978-2D7B-45BF-8CE6-F5D6EFBE14AF,Greenside Primary School,106218
F4BBC22C-23BF-46B7-844B-F5DB9D70463A,Oaks Park High School,133405
1B40638D-4AAD-4070-85A1-F5DC10AB32C8,Hartismere Family of Schools,
A96BCB0A-3AC1-4448-9718-F5E01AFEE2BB,Greystoke Primary School,141903
386F14B9-C1A2-4141-96B8-F5E07CABADD5,Nook Lane Junior School,107058
DC1980DF-5A31-4F5D-9461-F5E32F178ED8,Wightwick Hall School,144209
FE1EB6CC-9AE7-4C91-80C3-F5E88FD3010C,The Perse School,110923
D2E27113-93C2-4F70-AD56-F5E9AD133617,Staindrop Academy,144991
3276C8BB-B465-4881-9A50-F5E9F98D408B,Staple Hill Primary School,109018
67DB5C87-697B-45A0-8F92-F5EA7923F94D,Orchard Lea Infant School,116224
4FA8ED84-2DA1-4418-8DBB-F5EE4888DD59,St Hugh's CofE Primary School,105699
DBE781C4-3A40-45FC-B125-F5EFD23B3651,Long Lee Primary School,107265
698629E8-6D2F-4E27-9CC4-F5F23BC3216A,Barnes Infant Academy,141045
67C6E6C2-0944-4301-BA97-F5F34561EAC1,Beauchamp College,139624
FE87A360-0F52-4F50-89A4-F5F770B7C00B,Abbey Manor College,130856
7F59CBD2-EDF8-4171-80A7-F5FA87CA3FAD,Steephill School,118965
B936BB8D-A608-4154-82EE-F5FB3BC51080,St John Church of England Voluntary Controlled Primary School Danbury,115112
935B400F-A130-4B13-9112-F5FE91D64DBC,Walton Church of England Voluntary Controlled Primary School,123776
1FDFEB72-87A4-44AA-970A-F5FE99B7C69C,Denbighshire,
90A4860A-5E65-4E4D-A147-F5FF43F483E0,THE WESTBOROUGH ACADEMY,
F3172F03-347E-4C7B-8DA8-F600C9F5767A,Winterton Church of England Infants' School,118020
01B96268-544D-40CA-A9BE-F6016C21D797,All Saints Academy Dunstable,135946
8CBFACAB-7E9E-4D0D-9BAB-F605C5E598D9,Park Primary School,119172
13A97EF8-020F-4D21-AE88-F606CF0CD274,Westfield School,107135
1F5D6B88-200B-4970-B7D3-F60786D558B0,The Priory Parish CofE Primary School,105085
313E6CBA-8BB2-4883-95E1-F60920075667,King Edward's School Witley,125365
5C0FA110-4773-49CB-B776-F6097DEBA248,St. Aidan's Church of England High School,
78018D60-21EA-471C-874B-F60981146333,Sunderland,
E4676F83-B857-41B3-8D74-F60BA219149B,Mayfield School,114627
5CEE47BF-2F43-46FF-8E22-F60DF72E8966,Baynards Primary School,114767
AACC491F-649B-496D-8CE7-F60E38FF08B7,Reinwood Infant and Nursery School,107622
40035B89-160D-4A20-B74B-F6113A611279,Franksbridge C.P. School,400499
6D51601F-C389-4327-BC1A-F613B9BA2FDA,Gryphon School,135530
C540F12B-BE8B-4C0C-86E6-F61455A9BAD3,SOUTH FARNHAM EDUCATIONAL TRUST,
BC880F8A-F162-406B-8FFF-F614CBA5F8E0,OAKS ACADEMY TRUST,
D6FE97C3-443D-456B-8C5A-F615AC023693,Chapeltown Academy,140940
C9CAA2F2-2562-4559-8DFB-F617A33815FA,The Oval School,143087
AB9DE9E5-2A0D-4E78-AD09-F617BFF6EBB9,Ysgol Dafydd Llwyd,400538
FA1B5702-5D9C-4221-B06F-F618C588FC8B,Bradfield School,
1FEABB3B-2266-4170-9BD1-F618E0566089,BIRCHWOOD COMMUNITY ACADEMY TRUST,
8678D1B0-E16F-4774-BF94-F619C7FFBEBC,"Athelstan Academy Trust, The",
63CDD654-70DE-422A-8FC1-F619D71B30BF,Scartho Junior Academy,137787
5B9FB802-76F1-4AD0-B01E-F61A0174582A,Manor Primary School,114437
5F202E73-8FFF-44D6-B4CA-F61A244188C9,BRIGHT FUTURES EDUCATIONAL TRUST,
02515476-1BA8-4947-B717-F61C2A4375E1,Attenborough School,143027
1FEF30F7-EF79-49AF-B14E-F61CAB64043D,Beauclerc Infant and Nursery School,125096
CFC2466C-B221-45A8-8DF5-F61D15534AC4,The Old School,124885
E7C6F253-4A48-46CC-8D12-F61D3C46FEB3,Holy Trinity Church of England Primary School,100622
5EDF831E-E85A-47DA-A4C8-F61DD667166C,Trehopcyn Primary School,401208
EB650186-22DE-4F2E-8193-F62145DEFF39,Brompton Academy,
E5C49E37-5E9E-4BEE-A728-F62278CB965C,Ethelbert Road Primary School,118337
0C4B7F86-58B1-430E-9C9F-F623A4CCF6B1,ST. COLUMB MINOR ACADEMY,
F5D2BC29-51EA-4100-B237-F625A2B98CF5,"St Robert Southwell Catholic Primary School, Horsham",126053
6198EA2C-F890-48D8-8455-F62639F6EA38,THE SABDEN MULTI ACADEMY TRUST,
8ADAB2B3-C322-4E5B-888C-F62842301D0F,Crown House School,110557
F1A1D389-1E58-4F5A-B77D-F6287DC66E48,Hanley Castle High School,137101
AA7F1FF2-8EFF-4E8D-B56F-F628E5BBA7E3,"St Mary's Church of England Voluntary Aided Primary School, Burnham-on-Crouch",115159
DF8CEC87-8108-4641-A470-F628F4D87A76,Coleridge Primary,139223
5D901F83-5CDA-43B9-968E-F62E388BE7AD,Alderman Pounder Infant and Nursery School,145092
221B9664-8385-415E-A2BF-F62EB51DAFA2,High Littleton CofE VC Primary School,141149
A948BC9C-0B16-4218-B16D-F632130251A4,New Inn Primary School,402120
1DB409C4-61D9-429B-8DEC-F634A6ED241C,Mugginton CofE Primary School,112862
A33EDD03-C944-425C-BA7C-F63505BAE39F,Wyburns Primary School,145349
D11E334C-9D26-413A-AD30-F6361246A94F,Dacorum Education Support Centre,131100
7DDC929E-CB24-4553-8866-F63A32C0E80C,ASPIRATIONS ACADEMIES TRUST,
52C51495-B9BC-4FAF-98FB-F63C161AE274,Marshland High School,142396
E9B6BBF1-61BE-4743-B3A0-F63F0ABD5BEC,"Queen Elizabeth II Silver Jubilee School, Horsham",126160
EC05E8E5-B8E2-4A2E-A7F3-F6418A068B4F,THEALE GREEN SCHOOL TRUST,
32084A20-8D11-4EC3-AC98-F64190FAA805,Abbey Grange Church of England Academy,137083
632C71C3-E779-4806-A143-F64275CE0568,All Saints Catholic High School,135479
AA8C1D9E-F3B1-40C5-B37C-F645208199F1,Hempsted Church of England Primary School,115608
DA53EAF3-D49F-48C3-9AF4-F64650D36AB2,Crowthorne Church of England Primary School,109962
21CB90B8-630A-40B6-9632-F6475B5B9B54,St Gregory's RC Voluntary Aided Primary School,108716
8B12E791-DDEA-44B9-BCEC-F6475CA4234D,St Robert's Catholic Primary School,401081
22B3B47D-4C23-44CF-8451-F647AA190FDC,Bahr Academy,136258
F22CDB6C-15F2-4601-86C5-F647BCC607F1,DSLV E-ACT Academy,138073
BB1963BF-B8D1-4254-858E-F649947D058D,Mary Webb School and Science College,123577
3483F787-90C1-44E9-9CB9-F649964BF4DE,Sledmere Primary School,144081
502366AC-F627-486C-858B-F64F8FCDD7A9,Tidbury Green School,104065
A2E15F4B-911C-42F7-BEA4-F6522BED14C6,Greysbrooke Primary School,124126
BB4877FB-7420-4E82-9C52-F656FBEA2030,Grove House School,141945
B6D53DC2-D885-4201-BBE8-F658F48FF811,Parkend Primary School,115553
0C22389E-FF83-4C3F-9470-F65AB1DB9BA9,Abu Bakr Boys School,135483
3FA10D86-5255-497C-90A0-F65D91040CE7,Ormesby Village Infant School,120840
A6AB2A98-951B-415C-AFC6-F65E720DA3DB,St Martin's School,113940
EC892730-7CB0-4EBE-BF39-F65E90ADB7B3,Nunnery Wood Primary School,145836
AC1416E9-C722-47F8-A825-F65F83B07952,Hardwicke Parochial Academy,141575
49613987-92AB-4CD2-BAAA-F6635A347A94,Harris Westminster Sixth Form,140939
F069B586-40A2-46E3-8040-F66567252A43,Cardinal Wiseman Catholic School,141992
93437A83-0F2B-477F-BE38-F6657F10B3E7,John Fletcher of Madeley Primary School,123526
A47D5F68-2130-4917-8FB9-F667533F81DE,St Joseph's Convent Independent Preparatory School,118987
E3CA1742-A523-4AC6-9C25-F667C50FCC4E,Ysgol Gymraeg Rhydaman,400817
4B0ADC44-8776-4A06-8C16-F66D455EF855,Bishop Challoner Boys' School,133289
823983B0-B4E0-43C0-AD23-F66DE633B7BA,Pickwick Academy Trust,
BC98242C-E9D4-4218-AC7C-F66E7B621CC6,Sands School,113619
A85EFCCD-56E7-4A3F-8ABD-F6719A082862,Church Drive Primary School,143505
C280F77E-4A15-43CF-8555-F67246683743,Sir John Deane's College,145748
F1708EF2-C1B1-4E21-B580-F672D707EFD3,THE BISHOP ANTHONY EDUCATIONAL TRUST,
06054057-AAAD-4658-900C-F673CBEB8404,Darrington Church of England Primary School,140110
E55F9C76-B2C2-4A0C-AE72-F6745C73D910,St Michael's Church of England High School,141338
368C027D-819B-4090-B8C8-F677F092804C,Merchant Taylors Girls School,104974
CCEDDCCB-CD97-4967-80AB-F67BAF4EA629,Aughton Early Years Centre,106828
4BFD610B-758A-414B-B16B-F67C78FDC84B,Sully Primary School,401103
F657EA83-1737-4543-96AD-F67F0CEEE7A5,The Village School,100077
A28E1CAA-B843-469D-9CEC-F682E6F3A402,Bromley Trust Alternative Provision Academy,141116
C479D78B-9B60-42DA-906E-F68378742720,SANDWICH TECHNOLOGY SCHOOL,
F6D7147E-75E1-48CA-942A-F684966ED86A,Lichfield Cathedral School,124474
67443C92-6E47-4AB8-B0E0-F684E101FFAA,St Bridget's Catholic Primary School,112348
9E3088CD-6122-4A67-9326-F68531B699F5,THE GREETLAND ACADEMY TRUST,
F57DFE82-7E2B-4859-9E2E-F6878F560BED,Ysgol Y Felin,402147
42F0D3CF-526F-48A0-A9A9-F68795946611,"The County High School, Leftwich",138743
244A119E-B547-4838-A752-F6893403A7EE,Focus School - Cambridge Campus,134454
519C76C5-E17A-4A91-B9EE-F68EB74AA608,City of Birmingham School,103146
882271A5-5EF2-43AA-B35A-F6923B8A5865,Odyssey Educational Trust,
AE3FB1B4-1592-4232-B960-F693BA9CD0A2,Princethorpe Junior School,103244
FEF5F8D7-AA59-44C3-8853-F6965835CD66,New Marske Primary School,145667
B3C796DD-8C46-47B2-9687-F69A841F6BEF,Haberdashers' Aske's School for Girls,117649
C5011D13-C76B-4F7F-8DAF-F6A15BDD92D0,Two Rivers High School,124513
34655CBE-4933-4DB3-8A49-F6A6F0F06D01,"Redstart Primary School, The",
CA7FB505-D71C-4224-A8A2-F6AC866FDF51,EBN Trust,
E767A41C-E9D4-4496-A655-F6AD284C76E8,Skinners' Kent Primary School,141085
48D5988E-3299-4AFA-86BD-F6B091F1D9FB,Greenshaw High School Educational Trust,
D5072A5E-3802-4562-94E5-F6B0DA5221DF,Shawlands Primary School,106564
7A2585F8-26C9-4335-92C8-F6B0E4DB70EA,Romsey Primary School,134945
8A41697E-0E54-422C-8512-F6B4A6596594,Dewhurst St Mary CofE Primary School,117415
BBB3ECFF-2564-477E-BE20-F6B4DBFDD6DC,Leeds College of Building,130542
C738970C-ECBA-4A0E-BED7-F6B51CD7170C,Cold Harbour Church of England School,110404
EE686753-3094-4D22-B29D-F6B94BD5431B,Rendcomb College,115787
8EF8E36F-1BF9-4133-A600-F6BB30BA0F43,St Andrew's Catholic Primary School,104099
FF31A12D-5ED4-48BC-BA63-F6BBE4EA9C08,Made in error,
C1CC3C43-F2C5-4733-83DD-F6BCF241A570,Canvey Island Infant School,114980
542BEA20-4A21-4F5E-A94E-F6BD35A59D9B,Oasis Academy Parkwood,139025
555D2E79-C804-4018-8853-F6BED095A157,Brannel School,145108
7B5DFFD2-BAFE-4AA4-A062-F6BF81332BD1,Jervoise School,142353
CA65EBC1-4972-4EBD-8E3E-F6C3ADDF5407,The Gower School,134782
EAD53A12-85D2-4DD8-A5D3-F6C4DCED909A,ALL SAINTS CATHOLIC COLLEGIATE,
757AE92B-B23E-45E8-A654-F6C81A41ACAB,Greenshaw High School Educational Trust,
F9ED6B4C-DFF3-4263-9589-F6C9130BB606,The Toynbee School,116411
A7DF87CE-CEB7-4CE9-A215-F6CAB242D082,"Aspire Educational Trust, The",
217CB546-BD85-44EC-9022-F6CE632018D6,Bishop Challoner Catholic Secondary School,116478
D879CF50-2557-417E-9CEB-F6D015237F0A,Mengham Infant School,115986
211B7794-D391-4ADB-9F35-F6D2DB6FB4C8,Magdalen Court School,113623
9D460775-4972-4D76-A4BA-F6D37211EC4D,Manor Oak Primary School,140450
0D408658-EF0D-46F6-A71D-F6D5C3017D95,Ringwood Church of England Infant School,116309
EB980E97-F579-407D-87FC-F6D62BEE6A6D,CHURCH HILL INFANT SCHOOL,
ED89B4A8-A80A-416B-9372-F6D647B898C9,St Luke's Halsall Church of England Primary School,104921
E626E9DE-A514-494E-901A-F6D688FE65E2,Castle Wood Special School,135569
B012D98B-7FAF-4F34-B43E-F6D902569999,Stormont House School,100307
76C73181-03D5-4910-A876-F6DBF2A3FA69,Howell's School,402018
87B1C2AE-30D4-4CDA-9968-F6DC7F338312,St Mary's Church of England Primary School,111316
31A6E3FD-7EB5-4F6F-87F5-F6DF7FCD0A71,St Cuthbert's Catholic Primary School,112344
A5109E7D-DE59-4E6F-9DEF-F6E102F8F62E,Emneth Nursery School,120765
009FF197-8B7F-472F-9283-F6E114187C97,West Derby School,138696
EB784C06-7928-4C47-8237-F6E1C40BA84A,HESTON COMMUNITY ACADEMY TRUST,
5F000043-0D7B-4E77-AD92-F6E55DB0D276,HEALING MULTI ACADEMY TRUST,
9C7E0FDB-203F-4CA1-ADA1-F6E6CB430364,Maltby Learning Trust,
B52E2E3D-EC52-4C54-92FA-F6E7DFA8AACA,Ysgol Gymraeg Bro Ogwr,401064
464C00B7-2646-4775-99CF-F6E88EABA026,Cherhill CofE School,126313
4D26EDBF-787C-4015-85DA-F6EB30E8D8D7,SOUTH DOWNS LEARNING TRUST,
E2243CA0-C881-4A60-8002-F6EDA41D3AD7,Camborne Science and International Academy,
0EBB8C0F-796C-418F-BD13-F6EDF8F10478,Abingdon Primary School,106074
DC42A2B2-54BF-4825-AF48-F6F04794B135,Myton Park Primary School,132808
444BBA98-C97A-497D-A0D4-F6F2F9FF29DD,The Eastbourne Academy,136106
F17218F0-E054-4E8B-A3A3-F6F2FC533C49,Central Foundation Boys' School,100458
F68BC685-8B4A-4BAA-A8E2-F6F59E273B8C,Shaftesbury Junior School,120026
5A98D4DA-ABAF-4436-A294-F6F63FD0905E,St Francis Church of England Primary School,116402
05953DBF-931D-45F9-ADF3-F6F693FCC3E2,Bradshaw Hall Primary School,131554
1A06FC23-37F2-4BFC-A05B-F6F7FC83BAB0,R A Butler Junior School,136328
71D34927-FDA6-4C13-A0BC-F6F946998636,Ysgol Gynradd Niwbwrch,400080
B86F5D26-3B29-4860-8F54-F6FAC43A8F70,ST AUGUSTINE'S CATHOLIC ACADEMY TRUST,
023C1BA0-6EAC-437E-B84E-F6FB6FEE87A9,Djanogly Northgate Sherwood Academy,146331
B7F12A7C-FCA7-47DE-B588-F6FC9EBA3D94,HEREFORD INTEGRATED BEHAVIOUR OUTREACH SERVICE,
9C8F7E01-DB6F-4E90-9714-F6FCC626B9B8,James Brindley School,139526
202D245D-D162-4EA9-BF1D-F6FCE1119AE8,Nantwich Primary Academy,142037
222A9411-8FE7-4989-9CD2-F6FD639DBC8F,Chorlton Park Primary,142343
818ABD2C-0F67-4112-9ABC-F702288AB721,Whinfield Primary School,134719
D75C2500-1EDE-46E4-8B8E-F703D409AA3D,The Meadows,135241
A4D4B79B-F367-4292-9227-F704586CCE62,St Joseph's Catholic Primary School Castleford,138949
1521B9BB-97BF-4EA3-9163-F706BCF9AC04,Oliver Tomkins Church of England Infant and Nursery School,126443
1FC6DBD4-C151-4BC3-A625-F70CABA2CAE4,St John Bosco Arts College,104715
7771ABE3-3943-4B07-9455-F70F1F0A7B88,Cranborne Primary School,117369
C6971D29-0DCA-4B8F-91F9-F70FCCB1A521,Belgrave School,109382
2ADEC936-A003-40BC-BE84-F710577FAC57,Hilperton Church of England Voluntary Controlled Primary School,126328
D1128B58-DB51-4AF9-99FC-F71251DF0A5C,Port Regis Preparatory School,113915
E8A6D342-6A9A-4361-8BB6-F71291B3ABCD,THE NORTHUMBERLAND CHURCH OF ENGLAND ACADEMY,
1756373F-A122-4AA4-83B0-F71373BC09B8,Ysgol Rhiwabon,401717
20C252DB-0F9E-403C-8B6B-F714EEE648E3,"Aspire Educational Trust, The",
3EDD21B1-393C-4749-A554-F71533023C9E,Kingsholm Church of England Primary School,115607
45377D2F-5C9F-48A7-A95F-F715BD299ABE,St Aidan's Church of England High School,137139
14DA8D38-2123-45B4-A7C3-F71695AC2F64,Colne Park High School,119719
4A1393CA-1105-48F0-8E0E-F71803C63BF8,Longwood Community Infant School,112609
0EA10EC6-AE2C-4622-8B7A-F7188134D982,The Grange Academy,144904
D21B062B-5798-4058-96E1-F71C68F5FC36,Purbrook Infant School,115937
1407ABC5-173B-41E7-9145-F7200A7D58C3,Grange Park Junior School,102432
1929D383-8525-4721-8C8B-F7205C224398,Sandringham and West Newton Church of England Primary School,121137
165F1FB7-510E-4AFE-AC10-F7239E9002EC,Dixons Trinity Chapeltown,144743
FD2FE768-11E2-4E1A-B473-F726C13DFDC2,Great Schools for All Children Limited,
1BF9C9A9-86BB-4B69-8D88-F7276A0054F0,Northleigh CofE Primary School,144585
B6C93285-95A2-4A80-9691-F72B563C14BC,"Eden Boys' Leadership Academy, Manchester",144744
F97C1632-4ECD-46DF-97CA-F72BE65C6E76,HEDINGHAM SCHOOL AND SIXTH FORM,
A567F034-1F7F-4332-8CC1-F72C479BB37A,John Summers High School,401706
47C2EC4B-C425-41B2-860F-F72F31D6BF9D,PARK HALL JUNIOR ACADEMY,
E17630CB-5928-4903-8430-F731090A806B,THE OAK TRUST,
20300230-7677-4780-AB0C-F7339E728AC0,Brook House Primary School,141209
046E9466-3A72-4F6A-A39C-F73523CC3DD5,St Aidan's Memorial Church of England Primary School,144902
619EAC8F-71E5-4CA2-B126-F738633E0946,Arden Academy Trust,
BABB2478-034E-4F7C-80A9-F73E128D56E3,Made in error,
93DE65D1-6170-4E41-9D48-F74090029A32,Hagbourne Church of England Primary School,123168
90FDE389-784E-4E98-B787-F7410220FB98,Gretton Primary School,137854
5387DCF3-7A4D-486C-B2CD-F7462AD305F6,Birchwood Primary School,138934
1863A80C-224A-4CAA-A3A8-F7476AA14895,All Saints East Clevedon Church of England Primary School,109224
E19A5940-8172-4A80-8C2F-F747B2002C14,Cowick Church of England Voluntary Controlled Primary School,118025
72B93F90-4E7E-48BA-A35F-F7488824CD4C,Swale  Academies Trust,
305B9AC4-5003-442A-A0D7-F748C3B0917B,Dene Magna School,137387
D0E1EEE9-5357-4F6C-812B-F74E875FEC96,Caen Community Primary School,113138
66482901-36E2-4EC1-9456-F750277733C7,St Andrew's (Barnsbury) Church of England Primary School,100448
AB051667-320E-430C-B66D-F7507B489E0D,Alderman Knight School,115825
A6223F73-7F55-4BCC-960C-F752374E4A19,Fairisle Junior School,116253
67BBAFDE-8018-4169-8658-F752658A7FE1,Stretford High School,106370
103365A6-FF36-434A-9FB1-F752FF33FE7D,Mousehold Infant & Nursery School,120945
AB7344E2-EF95-426B-B5A0-F75302F31F9B,Engaines Primary School and Nursery,115314
D307AD46-60E1-4D77-A0BD-F754755266B0,Rye Community Primary School,141807
9ED73F62-E462-487C-AFE9-F7564105D324,Education In Hospital 1 (Airedale),133753
053E1304-8559-482C-9474-F75683A46261,Chieveley Primary School,109810
CD401A14-356E-4247-9D8E-F75FBD2A3D30,The King's (The Cathedral) School,136398
C39167F4-1C98-4928-AEB4-F75FEFB51F4A,St Joseph's Catholic Primary School,138947
EAE12640-F495-46A7-AA57-F7622CDDBDA1,Durand Academy,136288
82BB86C5-37DA-4CFF-B95B-F7627C53F362,"Manor Primary School, Ivybridge",140831
6363D256-F406-4D8A-83B2-F7636D241976,TDU Test Special 1,777018
1023FD8A-02B0-4272-B2FB-F7642DE6C47C,McMillan Nursery School,119095
C178E7F0-1F43-4BFE-B604-F76466B20F22,Kinetic Academy,140330
5292B2E0-5EE3-4F17-8AEC-F766C28D8AEA,Abbeyfield Primary Academy,143052
43BB582F-A53D-45A3-B9B1-F7680F68F803,Beamont Community Primary School,135161
8480312C-E674-4E46-AE60-F768A71828ED,Cantonian High School,401879
7B7DF6B0-277A-4B29-882B-F76F84FDAF99,Foxhills Junior School,115956
9FE23EFD-E818-4FA5-9996-F771B3CB4045,The John Wesley Church of England Methodist Voluntary Aided Primary School,133627
4F800107-8142-4180-B618-F771F08E58AF,Brampton Abbotts CofE Primary School,116867
2095D009-163E-49A9-AD7E-F77283D787DC,Aylesbury Grammar School,136884
41A5FC7A-3AC1-4E95-A19B-F773E44C335A,Denefield School,137777
64D5364B-4D5B-4DD6-BA18-F7744571575B,St Peter-in-Thanet CofE Junior School,118750
F6738BAA-866F-46F0-A6E4-F775239D5F26,Wesley Methodist Primary School,105329
217C1AB3-00E7-4DA4-8C95-F778522E45A5,Durham Trinity School & Sports College,114349
0B6E4B91-93D8-4049-8387-F7791D2A67C7,Springfield Academy,144396
2B27D334-DA15-4D08-A930-F779DA411E1F,Darul Uloom Al Arabiya Al Islamiya,105372
0E472CC1-BA1F-4087-A782-F77B4B80EF43,Ashmole Primary School,142772
25FBFEED-E167-48DF-A848-F77C609DC4E3,Scientia Academy,139602
1B76AD98-5441-453E-BAFF-F77CEFBC2E1F,Fareham Academy,140069
EDE399B1-4341-4A8C-9D60-F77D18460D2D,Downlands Community School,113659
C4E51347-2B77-463F-A2D0-F77F3681FA03,Brookfield Infant School,118484
57ED3B9F-0888-439C-8FD3-F77FCDA40654,ROBUS MULTI ACADEMY TRUST,
04C765C9-9AD0-42A4-A0F9-F7811785B53C,Great Rollright Church of England (Aided) Primary School,123183
986CC4F5-E123-4B1F-B1DD-F781495BAEB3,Waycroft Academy Trust,
FDBF28F1-B271-4B65-B67B-F782DEB4B551,Braunston Church of England Primary School,141048
0508E15F-B1B5-4B15-9D85-F784C6BED841,Wrekin View Primary School,133757
107AC306-FB11-46A0-8492-F7878FC181AA,THAMESMEAD SCHOOL,
AEA69DF2-78AA-489F-A68C-F787923E2735,Waycroft Academy Trust,
385AFDA9-7EF7-4F9D-A2BD-F7894E5997FD,St Joseph's Catholic Primary School,141670
0E4835BD-3D00-46B0-8E9F-F789A6B3F054,NORTHERN SCHOOL OF CONTEMPORARY DANCE,133840
D6713AA8-DB26-4969-BF0D-F78AAD91E564,Camelsdale Primary School,125821
6D599F56-7BED-4EEB-95FE-F78C3E9E540E,Talocher School,402045
9DF3FAA9-1539-465E-8B4A-F78C93C8B123,Mill Hill Nursery School,108752
6E83019E-1045-4D06-B2CB-F78E0EA51CD2,"Redstart Primary School, The",
046B89F3-85FC-4D1A-81BC-F7938ACCEBAB,Upperby Primary School,112243
A35BE79E-429B-4AF4-9467-F7955FEFEC1F,WOODARD ACADEMIES TRUST,
270094AC-1995-42F0-9E77-F7986945D836,Saint Nathaniel's Academy,140562
B0E835CD-1F29-4FEB-BFEA-F79963D0430C,Christ Church Academy,136961
419A3831-D89F-472F-B93B-F79B0BBA6423,Eversfield Preparatory School,104122
7F7F0B79-80A8-4609-9FCD-F79B6B81828D,Denton Primary School,121814
CF130D7A-2971-44DD-8B37-F79EB698E220,Kelvedon Hatch Community Primary School,114945
375C7D5F-7D17-42F1-82BE-F7A0FF31BFB6,Benfieldside Primary School,114045
B12E687F-EC3A-4E45-8992-F7A12FE79158,Spooner Row Primary School,144425
98E2E520-EF0A-4CD6-8C47-F7A43491E6BA,Clayton St John CofE Primary School,107308
A4B43B28-0482-4583-8083-F7A502396814,Stanborough School,137847
D37EBA74-FE37-49C7-B347-F7A69981FD72,Shamblehurst Primary School,115972
D7FFAAE0-19E9-46F1-ACB9-F7A78A498067,Open University,133849
0024643D-CE68-4DAC-A459-F7A8357BC3F2,St Mary's Church of England Controlled Infant School,142508
C5525FAE-3689-4596-96C6-F7A8E8A17C35,"St Mary's Church of England First School, Charminster",113784
411FDA7D-044E-4C89-A519-F7ACD9275F73,Wimborne St Giles Church of England First School and Nursery,144300
A731F492-0C82-4514-A0F4-F7AD1853285B,Riverside Community Special School,116600
